service_id,date,exception_type
000780,20221026,1
000780,20221027,1
000780,20221028,1
000780,20221031,1
000780,20221101,1
000780,20221102,1
000780,20221103,1
000780,20221104,1
000780,20221111,1
000780,20221121,1
000780,20221122,1
000780,20221123,1
000780,20221124,1
000780,20221125,1
000780,20221128,1
000780,20221129,1
000780,20221130,1
000780,20221201,1
000780,20221202,1
000780,20221205,1
000780,20221206,1
000780,20221207,1
000780,20221208,1
000780,20221209,1
000781,20221010,1
000781,20221011,1
000781,20221012,1
000781,20221013,1
000781,20221014,1
000781,20221021,1
000781,20221024,1
000781,20221025,1
000781,20221026,1
000781,20221027,1
000781,20221028,1
000782,20220923,1
000782,20220926,1
000782,20220927,1
000782,20220928,1
000782,20220929,1
000782,20220930,1
000782,20221003,1
000782,20221004,1
000782,20221005,1
000782,20221006,1
000782,20221007,1
000782,20221104,1
000782,20221111,1
000782,20221118,1
000782,20221125,1
000782,20221202,1
000782,20221209,1
000783,20220924,1
000783,20220925,1
000783,20221001,1
000783,20221002,1
000783,20221008,1
000783,20221009,1
000783,20221015,1
000783,20221016,1
000783,20221022,1
000783,20221023,1
000783,20221029,1
000783,20221030,1
000783,20221105,1
000783,20221106,1
000783,20221111,1
000783,20221112,1
000783,20221113,1
000783,20221119,1
000783,20221120,1
000783,20221126,1
000783,20221127,1
000783,20221203,1
000783,20221204,1
000783,20221210,1
000784,20220923,1
000784,20220926,1
000784,20220927,1
000784,20220928,1
000784,20220929,1
000784,20220930,1
000784,20221003,1
000784,20221004,1
000784,20221005,1
000784,20221006,1
000784,20221007,1
000784,20221010,1
000784,20221011,1
000784,20221012,1
000784,20221013,1
000784,20221014,1
000784,20221017,1
000784,20221018,1
000784,20221019,1
000784,20221020,1
000784,20221021,1
000784,20221024,1
000784,20221025,1
000784,20221026,1
000784,20221027,1
000784,20221028,1
000784,20221031,1
000784,20221101,1
000784,20221102,1
000784,20221103,1
000784,20221104,1
000784,20221121,1
000784,20221122,1
000784,20221123,1
000784,20221124,1
000784,20221125,1
000784,20221128,1
000784,20221129,1
000784,20221130,1
000784,20221201,1
000784,20221202,1
000784,20221205,1
000784,20221206,1
000784,20221207,1
000784,20221208,1
000784,20221209,1
000785,20220923,1
000785,20220926,1
000785,20220927,1
000785,20220928,1
000785,20220929,1
000785,20220930,1
000785,20221003,1
000785,20221004,1
000785,20221005,1
000785,20221006,1
000785,20221007,1
000785,20221010,1
000785,20221011,1
000785,20221012,1
000785,20221013,1
000785,20221014,1
000785,20221021,1
000785,20221024,1
000785,20221025,1
000785,20221026,1
000785,20221027,1
000785,20221028,1
000785,20221104,1
000785,20221111,1
000785,20221118,1
000785,20221125,1
000785,20221202,1
000785,20221209,1
000786,20220924,1
000786,20220925,1
000786,20221001,1
000786,20221002,1
000786,20221008,1
000786,20221009,1
000786,20221015,1
000786,20221016,1
000786,20221022,1
000786,20221023,1
000786,20221029,1
000786,20221105,1
000786,20221112,1
000786,20221119,1
000786,20221126,1
000786,20221203,1
000786,20221210,1
000787,20220923,1
000787,20220924,1
000787,20220926,1
000787,20220927,1
000787,20220928,1
000787,20220929,1
000787,20220930,1
000787,20221001,1
000787,20221008,1
000787,20221010,1
000787,20221011,1
000787,20221012,1
000787,20221013,1
000787,20221014,1
000787,20221015,1
000787,20221017,1
000787,20221018,1
000787,20221019,1
000787,20221020,1
000787,20221021,1
000787,20221022,1
000787,20221024,1
000787,20221025,1
000787,20221026,1
000787,20221027,1
000787,20221028,1
000787,20221029,1
000787,20221031,1
000787,20221101,1
000787,20221102,1
000787,20221103,1
000787,20221104,1
000787,20221105,1
000787,20221107,1
000787,20221108,1
000787,20221109,1
000787,20221110,1
000787,20221111,1
000787,20221112,1
000787,20221114,1
000787,20221115,1
000787,20221116,1
000787,20221117,1
000787,20221118,1
000787,20221119,1
000787,20221121,1
000787,20221122,1
000787,20221123,1
000787,20221124,1
000787,20221125,1
000787,20221126,1
000787,20221128,1
000787,20221129,1
000787,20221130,1
000787,20221201,1
000787,20221202,1
000787,20221203,1
000787,20221205,1
000787,20221206,1
000787,20221207,1
000787,20221208,1
000787,20221209,1
000787,20221210,1
000788,20220924,1
000788,20221001,1
000788,20221008,1
000788,20221010,1
000788,20221011,1
000788,20221012,1
000788,20221013,1
000788,20221014,1
000788,20221015,1
000788,20221017,1
000788,20221018,1
000788,20221019,1
000788,20221020,1
000788,20221021,1
000788,20221022,1
000788,20221024,1
000788,20221025,1
000788,20221026,1
000788,20221027,1
000788,20221028,1
000788,20221029,1
000788,20221031,1
000788,20221101,1
000788,20221102,1
000788,20221103,1
000788,20221104,1
000788,20221105,1
000788,20221107,1
000788,20221108,1
000788,20221109,1
000788,20221110,1
000788,20221111,1
000788,20221112,1
000788,20221114,1
000788,20221115,1
000788,20221116,1
000788,20221117,1
000788,20221118,1
000788,20221119,1
000788,20221121,1
000788,20221122,1
000788,20221123,1
000788,20221124,1
000788,20221125,1
000788,20221126,1
000788,20221128,1
000788,20221129,1
000788,20221130,1
000788,20221201,1
000788,20221202,1
000788,20221203,1
000788,20221205,1
000788,20221206,1
000788,20221207,1
000788,20221208,1
000788,20221209,1
000788,20221210,1
000789,20220924,1
000789,20221010,1
000789,20221011,1
000789,20221012,1
000789,20221013,1
000789,20221014,1
000789,20221015,1
000789,20221017,1
000789,20221018,1
000789,20221019,1
000789,20221020,1
000789,20221021,1
000789,20221024,1
000789,20221025,1
000789,20221026,1
000789,20221027,1
000789,20221028,1
000789,20221031,1
000789,20221101,1
000789,20221102,1
000789,20221103,1
000789,20221104,1
000789,20221107,1
000789,20221108,1
000789,20221109,1
000789,20221110,1
000789,20221111,1
000789,20221114,1
000789,20221115,1
000789,20221116,1
000789,20221117,1
000789,20221118,1
000789,20221121,1
000789,20221122,1
000789,20221123,1
000789,20221124,1
000789,20221125,1
000789,20221128,1
000789,20221129,1
000789,20221130,1
000789,20221201,1
000789,20221202,1
000789,20221205,1
000789,20221206,1
000789,20221207,1
000789,20221208,1
000789,20221209,1
000789,20221210,1
000790,20220923,1
000790,20220926,1
000790,20220927,1
000790,20220928,1
000790,20220929,1
000790,20220930,1
000790,20221003,1
000790,20221004,1
000790,20221005,1
000790,20221006,1
000790,20221007,1
000790,20221010,1
000790,20221011,1
000790,20221012,1
000790,20221013,1
000790,20221014,1
000790,20221021,1
000790,20221024,1
000790,20221025,1
000790,20221026,1
000790,20221027,1
000790,20221028,1
000790,20221031,1
000790,20221101,1
000790,20221102,1
000790,20221103,1
000790,20221104,1
000790,20221107,1
000790,20221108,1
000790,20221109,1
000790,20221110,1
000790,20221111,1
000790,20221114,1
000790,20221115,1
000790,20221116,1
000790,20221117,1
000790,20221118,1
000790,20221121,1
000790,20221122,1
000790,20221123,1
000790,20221124,1
000790,20221125,1
000790,20221128,1
000790,20221129,1
000790,20221130,1
000790,20221201,1
000790,20221202,1
000790,20221205,1
000790,20221206,1
000790,20221207,1
000790,20221208,1
000790,20221209,1
000791,20220923,1
000791,20220924,1
000791,20220926,1
000791,20220927,1
000791,20220928,1
000791,20220929,1
000791,20220930,1
000791,20221001,1
000791,20221003,1
000791,20221004,1
000791,20221005,1
000791,20221006,1
000791,20221007,1
000791,20221008,1
000791,20221010,1
000791,20221011,1
000791,20221012,1
000791,20221013,1
000791,20221014,1
000791,20221015,1
000791,20221021,1
000791,20221022,1
000791,20221024,1
000791,20221025,1
000791,20221026,1
000791,20221027,1
000791,20221028,1
000791,20221029,1
000791,20221104,1
000791,20221105,1
000791,20221111,1
000791,20221112,1
000791,20221118,1
000791,20221119,1
000791,20221125,1
000791,20221126,1
000791,20221202,1
000791,20221203,1
000791,20221209,1
000791,20221210,1
000792,20220923,1
000792,20221017,1
000792,20221018,1
000792,20221019,1
000792,20221020,1
000792,20221021,1
000792,20221024,1
000792,20221025,1
000792,20221026,1
000792,20221027,1
000792,20221028,1
000792,20221031,1
000792,20221101,1
000792,20221102,1
000792,20221103,1
000792,20221104,1
000792,20221107,1
000792,20221108,1
000792,20221109,1
000792,20221110,1
000792,20221111,1
000792,20221114,1
000792,20221115,1
000792,20221116,1
000792,20221117,1
000792,20221118,1
000792,20221121,1
000792,20221122,1
000792,20221123,1
000792,20221124,1
000792,20221125,1
000792,20221128,1
000792,20221129,1
000792,20221130,1
000792,20221201,1
000792,20221202,1
000792,20221205,1
000792,20221206,1
000792,20221207,1
000792,20221208,1
000792,20221209,1
000793,20220923,1
000793,20220924,1
000793,20220925,1
000793,20221001,1
000793,20221002,1
000793,20221008,1
000793,20221009,1
000793,20221015,1
000793,20221016,1
000793,20221017,1
000793,20221018,1
000793,20221019,1
000793,20221020,1
000793,20221021,1
000793,20221022,1
000793,20221023,1
000793,20221024,1
000793,20221025,1
000793,20221026,1
000793,20221027,1
000793,20221028,1
000793,20221029,1
000793,20221030,1
000793,20221031,1
000793,20221101,1
000793,20221102,1
000793,20221103,1
000793,20221104,1
000793,20221105,1
000793,20221106,1
000793,20221107,1
000793,20221108,1
000793,20221109,1
000793,20221110,1
000793,20221111,1
000793,20221112,1
000793,20221113,1
000793,20221114,1
000793,20221115,1
000793,20221116,1
000793,20221117,1
000793,20221118,1
000793,20221119,1
000793,20221120,1
000793,20221121,1
000793,20221122,1
000793,20221123,1
000793,20221124,1
000793,20221125,1
000793,20221126,1
000793,20221127,1
000793,20221128,1
000793,20221129,1
000793,20221130,1
000793,20221202,1
000793,20221203,1
000793,20221204,1
000793,20221205,1
000793,20221206,1
000793,20221207,1
000793,20221208,1
000793,20221209,1
000793,20221210,1
000794,20221201,1
000795,20220923,1
000795,20220925,1
000795,20221002,1
000795,20221009,1
000795,20221016,1
000795,20221017,1
000795,20221018,1
000795,20221019,1
000795,20221020,1
000795,20221021,1
000795,20221023,1
000795,20221024,1
000795,20221025,1
000795,20221026,1
000795,20221027,1
000795,20221028,1
000795,20221030,1
000795,20221031,1
000795,20221101,1
000795,20221102,1
000795,20221103,1
000795,20221104,1
000795,20221106,1
000795,20221107,1
000795,20221108,1
000795,20221109,1
000795,20221110,1
000795,20221111,1
000795,20221113,1
000795,20221114,1
000795,20221115,1
000795,20221116,1
000795,20221117,1
000795,20221118,1
000795,20221120,1
000795,20221121,1
000795,20221122,1
000795,20221123,1
000795,20221124,1
000795,20221125,1
000795,20221127,1
000795,20221128,1
000795,20221129,1
000795,20221130,1
000795,20221201,1
000795,20221202,1
000795,20221204,1
000795,20221205,1
000795,20221206,1
000795,20221207,1
000795,20221208,1
000795,20221209,1
000796,20221010,1
000796,20221017,1
000796,20221024,1
000796,20221031,1
000796,20221107,1
000796,20221114,1
000796,20221121,1
000796,20221128,1
000796,20221205,1
000797,20220923,1
000797,20220927,1
000797,20220928,1
000797,20220929,1
000797,20220930,1
000797,20221004,1
000797,20221005,1
000797,20221006,1
000797,20221007,1
000798,20221024,1
000798,20221025,1
000798,20221026,1
000798,20221027,1
000798,20221028,1
000798,20221031,1
000798,20221102,1
000798,20221103,1
000798,20221104,1
000798,20221107,1
000798,20221108,1
000798,20221109,1
000798,20221110,1
000798,20221114,1
000798,20221115,1
000798,20221116,1
000798,20221117,1
000798,20221118,1
000798,20221121,1
000798,20221122,1
000798,20221123,1
000798,20221124,1
000798,20221125,1
000799,20221010,1
000799,20221011,1
000799,20221012,1
000799,20221013,1
000799,20221014,1
000799,20221017,1
000799,20221018,1
000799,20221019,1
000799,20221020,1
000799,20221021,1
000799,20221128,1
000799,20221129,1
000799,20221130,1
000799,20221201,1
000799,20221202,1
000799,20221205,1
000799,20221206,1
000799,20221207,1
000799,20221208,1
000799,20221209,1
000800,20220923,1
000800,20220925,1
000800,20220926,1
000800,20220927,1
000800,20220928,1
000800,20220929,1
000800,20220930,1
000800,20221002,1
000800,20221003,1
000800,20221004,1
000800,20221005,1
000800,20221006,1
000800,20221007,1
000800,20221009,1
000801,20221016,1
000801,20221023,1
000801,20221030,1
000801,20221101,1
000801,20221106,1
000801,20221111,1
000801,20221113,1
000801,20221120,1
000801,20221127,1
000801,20221204,1
000802,20221015,1
000802,20221022,1
000802,20221203,1
000802,20221210,1
000803,20221029,1
000803,20221105,1
000803,20221112,1
000803,20221119,1
000803,20221126,1
000804,20221010,1
000804,20221011,1
000804,20221012,1
000804,20221013,1
000804,20221014,1
000804,20221017,1
000804,20221018,1
000804,20221019,1
000804,20221020,1
000804,20221021,1
000804,20221024,1
000804,20221026,1
000804,20221027,1
000804,20221031,1
000804,20221102,1
000804,20221103,1
000804,20221107,1
000804,20221109,1
000804,20221110,1
000804,20221114,1
000804,20221116,1
000804,20221117,1
000804,20221121,1
000804,20221123,1
000804,20221124,1
000804,20221128,1
000804,20221129,1
000804,20221130,1
000804,20221201,1
000804,20221202,1
000804,20221205,1
000804,20221206,1
000804,20221207,1
000804,20221208,1
000804,20221209,1
000805,20221025,1
000805,20221028,1
000805,20221104,1
000805,20221108,1
000805,20221115,1
000805,20221118,1
000805,20221122,1
000805,20221125,1
000806,20221010,1
000806,20221011,1
000806,20221012,1
000806,20221013,1
000806,20221014,1
000806,20221017,1
000806,20221018,1
000806,20221019,1
000806,20221020,1
000806,20221021,1
000806,20221114,1
000806,20221115,1
000806,20221116,1
000806,20221117,1
000806,20221118,1
000806,20221121,1
000806,20221122,1
000806,20221123,1
000806,20221124,1
000806,20221125,1
000806,20221128,1
000806,20221129,1
000806,20221130,1
000806,20221201,1
000806,20221202,1
000806,20221205,1
000806,20221206,1
000806,20221207,1
000806,20221208,1
000806,20221209,1
000807,20221010,1
000807,20221011,1
000807,20221012,1
000807,20221013,1
000807,20221014,1
000807,20221017,1
000807,20221018,1
000807,20221019,1
000807,20221020,1
000807,20221021,1
000807,20221024,1
000807,20221025,1
000807,20221026,1
000807,20221027,1
000807,20221028,1
000807,20221102,1
000807,20221103,1
000807,20221104,1
000807,20221107,1
000807,20221108,1
000807,20221109,1
000807,20221110,1
000807,20221114,1
000807,20221115,1
000807,20221116,1
000807,20221117,1
000807,20221118,1
000807,20221121,1
000807,20221122,1
000807,20221123,1
000807,20221124,1
000807,20221125,1
000807,20221128,1
000807,20221129,1
000807,20221130,1
000807,20221201,1
000807,20221202,1
000807,20221205,1
000807,20221206,1
000807,20221207,1
000807,20221208,1
000807,20221209,1
000808,20221014,1
000808,20221021,1
000808,20221028,1
000808,20221104,1
000808,20221118,1
000808,20221125,1
000808,20221202,1
000808,20221209,1
000809,20221010,1
000809,20221011,1
000809,20221012,1
000809,20221013,1
000809,20221017,1
000809,20221018,1
000809,20221019,1
000809,20221020,1
000809,20221114,1
000809,20221115,1
000809,20221116,1
000809,20221117,1
000809,20221121,1
000809,20221122,1
000809,20221123,1
000809,20221124,1
000809,20221128,1
000809,20221129,1
000809,20221130,1
000809,20221201,1
000809,20221205,1
000809,20221206,1
000809,20221207,1
000809,20221208,1
000810,20221010,1
000810,20221011,1
000810,20221012,1
000810,20221013,1
000810,20221017,1
000810,20221018,1
000810,20221019,1
000810,20221020,1
000810,20221024,1
000810,20221025,1
000810,20221026,1
000810,20221027,1
000810,20221031,1
000810,20221101,1
000810,20221102,1
000810,20221103,1
000810,20221107,1
000810,20221108,1
000810,20221109,1
000810,20221110,1
000810,20221114,1
000810,20221115,1
000810,20221116,1
000810,20221117,1
000810,20221121,1
000810,20221122,1
000810,20221123,1
000810,20221124,1
000810,20221128,1
000810,20221129,1
000810,20221130,1
000810,20221201,1
000810,20221205,1
000810,20221206,1
000810,20221207,1
000810,20221208,1
000811,20220923,1
000811,20220924,1
000811,20220926,1
000811,20220927,1
000811,20220928,1
000811,20220929,1
000811,20220930,1
000811,20221001,1
000811,20221003,1
000811,20221004,1
000811,20221005,1
000811,20221006,1
000811,20221007,1
000811,20221008,1
000812,20221014,1
000812,20221021,1
000812,20221028,1
000812,20221104,1
000812,20221111,1
000812,20221118,1
000812,20221125,1
000812,20221202,1
000812,20221209,1
000813,20221015,1
000813,20221022,1
000813,20221029,1
000813,20221105,1
000813,20221112,1
000813,20221119,1
000813,20221126,1
000813,20221203,1
000813,20221210,1
000814,20221016,1
000814,20221023,1
000814,20221030,1
000814,20221106,1
000814,20221113,1
000814,20221120,1
000814,20221127,1
000814,20221204,1
000815,20221010,1
000815,20221011,1
000815,20221012,1
000815,20221013,1
000815,20221014,1
000815,20221017,1
000815,20221018,1
000815,20221019,1
000815,20221020,1
000815,20221021,1
000815,20221024,1
000815,20221025,1
000815,20221026,1
000815,20221027,1
000815,20221028,1
000815,20221029,1
000815,20221031,1
000815,20221101,1
000815,20221102,1
000815,20221103,1
000815,20221104,1
000815,20221105,1
000815,20221107,1
000815,20221108,1
000815,20221109,1
000815,20221110,1
000815,20221111,1
000815,20221112,1
000815,20221114,1
000815,20221115,1
000815,20221116,1
000815,20221117,1
000815,20221118,1
000815,20221119,1
000815,20221121,1
000815,20221122,1
000815,20221123,1
000815,20221124,1
000815,20221125,1
000815,20221126,1
000815,20221128,1
000815,20221129,1
000815,20221130,1
000815,20221201,1
000815,20221202,1
000815,20221205,1
000815,20221206,1
000815,20221207,1
000815,20221208,1
000815,20221209,1
000816,20221010,1
000816,20221011,1
000816,20221012,1
000816,20221013,1
000816,20221017,1
000816,20221018,1
000816,20221019,1
000816,20221020,1
000816,20221024,1
000816,20221025,1
000816,20221026,1
000816,20221027,1
000816,20221031,1
000816,20221102,1
000816,20221103,1
000816,20221107,1
000816,20221108,1
000816,20221109,1
000816,20221110,1
000816,20221114,1
000816,20221115,1
000816,20221116,1
000816,20221117,1
000816,20221121,1
000816,20221122,1
000816,20221123,1
000816,20221124,1
000816,20221128,1
000816,20221129,1
000816,20221130,1
000816,20221201,1
000816,20221205,1
000816,20221206,1
000816,20221207,1
000816,20221208,1
000817,20221023,1
000817,20221030,1
000817,20221101,1
000817,20221106,1
000817,20221111,1
000817,20221113,1
000817,20221120,1
000817,20221127,1
000818,20221016,1
000818,20221204,1
000819,20220924,1
000819,20220925,1
000819,20221001,1
000819,20221002,1
000819,20221008,1
000819,20221009,1
000820,20221015,1
000820,20221016,1
000820,20221022,1
000820,20221023,1
000820,20221029,1
000820,20221030,1
000820,20221101,1
000820,20221105,1
000820,20221106,1
000820,20221111,1
000820,20221112,1
000820,20221113,1
000820,20221119,1
000820,20221120,1
000820,20221126,1
000820,20221127,1
000820,20221203,1
000820,20221204,1
000820,20221210,1
000821,20220923,1
000821,20220926,1
000821,20220927,1
000821,20220928,1
000821,20220929,1
000821,20220930,1
000821,20221003,1
000821,20221004,1
000821,20221005,1
000821,20221006,1
000821,20221007,1
000821,20221010,1
000821,20221011,1
000821,20221012,1
000821,20221013,1
000821,20221014,1
000821,20221017,1
000821,20221018,1
000821,20221019,1
000821,20221020,1
000821,20221021,1
000821,20221107,1
000821,20221108,1
000821,20221109,1
000821,20221110,1
000821,20221114,1
000821,20221115,1
000821,20221116,1
000821,20221117,1
000821,20221118,1
000821,20221121,1
000821,20221122,1
000821,20221123,1
000821,20221124,1
000821,20221125,1
000821,20221128,1
000821,20221129,1
000821,20221130,1
000821,20221201,1
000821,20221202,1
000821,20221205,1
000821,20221206,1
000821,20221207,1
000821,20221208,1
000821,20221209,1
000822,20220926,1
000822,20220927,1
000822,20220929,1
000822,20221003,1
000822,20221004,1
000822,20221006,1
000822,20221010,1
000822,20221011,1
000822,20221013,1
000822,20221017,1
000822,20221018,1
000822,20221020,1
000822,20221107,1
000822,20221108,1
000822,20221110,1
000822,20221114,1
000822,20221115,1
000822,20221117,1
000822,20221121,1
000822,20221122,1
000822,20221124,1
000822,20221128,1
000822,20221129,1
000822,20221201,1
000822,20221205,1
000822,20221206,1
000822,20221208,1
000823,20220924,1
000823,20221001,1
000823,20221008,1
000823,20221015,1
000823,20221022,1
000823,20221112,1
000823,20221119,1
000823,20221126,1
000823,20221203,1
000823,20221210,1
000824,20220923,1
000824,20220924,1
000824,20220930,1
000824,20221001,1
000824,20221007,1
000824,20221008,1
000824,20221014,1
000824,20221015,1
000824,20221021,1
000824,20221022,1
000824,20221028,1
000824,20221029,1
000824,20221104,1
000824,20221105,1
000824,20221112,1
000824,20221118,1
000824,20221119,1
000824,20221125,1
000824,20221126,1
000824,20221202,1
000824,20221203,1
000824,20221209,1
000824,20221210,1
000825,20220928,1
000825,20221005,1
000825,20221012,1
000825,20221019,1
000825,20221109,1
000825,20221116,1
000825,20221123,1
000825,20221130,1
000825,20221207,1
000826,20221026,1
000826,20221102,1
000827,20220923,1
000827,20220926,1
000827,20220927,1
000827,20220929,1
000827,20220930,1
000827,20221003,1
000827,20221004,1
000827,20221006,1
000827,20221007,1
000827,20221010,1
000827,20221011,1
000827,20221013,1
000827,20221014,1
000827,20221017,1
000827,20221018,1
000827,20221020,1
000827,20221021,1
000827,20221107,1
000827,20221108,1
000827,20221110,1
000827,20221114,1
000827,20221115,1
000827,20221117,1
000827,20221118,1
000827,20221121,1
000827,20221122,1
000827,20221124,1
000827,20221125,1
000827,20221128,1
000827,20221129,1
000827,20221201,1
000827,20221202,1
000827,20221205,1
000827,20221206,1
000827,20221208,1
000827,20221209,1
000828,20221024,1
000828,20221025,1
000828,20221027,1
000828,20221028,1
000828,20221031,1
000828,20221103,1
000828,20221104,1
000829,20220926,1
000829,20220927,1
000829,20220929,1
000829,20220930,1
000829,20221003,1
000829,20221004,1
000829,20221006,1
000829,20221007,1
000830,20220923,1
000830,20220928,1
000830,20221005,1
000830,20221010,1
000830,20221011,1
000830,20221012,1
000830,20221013,1
000830,20221014,1
000830,20221017,1
000830,20221018,1
000830,20221019,1
000830,20221020,1
000830,20221021,1
000830,20221024,1
000830,20221025,1
000830,20221026,1
000830,20221027,1
000830,20221028,1
000830,20221031,1
000830,20221102,1
000830,20221103,1
000830,20221104,1
000830,20221107,1
000830,20221108,1
000830,20221109,1
000830,20221110,1
000830,20221114,1
000830,20221115,1
000830,20221116,1
000830,20221117,1
000830,20221118,1
000830,20221121,1
000830,20221122,1
000830,20221123,1
000830,20221124,1
000830,20221125,1
000830,20221128,1
000830,20221129,1
000830,20221130,1
000830,20221201,1
000830,20221202,1
000830,20221205,1
000830,20221206,1
000830,20221207,1
000830,20221208,1
000830,20221209,1
000831,20220923,1
000831,20221010,1
000831,20221011,1
000831,20221012,1
000831,20221013,1
000831,20221014,1
000831,20221017,1
000831,20221018,1
000831,20221019,1
000831,20221020,1
000831,20221021,1
000831,20221024,1
000831,20221025,1
000831,20221026,1
000831,20221027,1
000831,20221028,1
000831,20221031,1
000831,20221102,1
000831,20221103,1
000831,20221104,1
000831,20221107,1
000831,20221108,1
000831,20221109,1
000831,20221110,1
000831,20221114,1
000831,20221115,1
000831,20221116,1
000831,20221117,1
000831,20221118,1
000831,20221121,1
000831,20221122,1
000831,20221123,1
000831,20221124,1
000831,20221125,1
000831,20221128,1
000831,20221129,1
000831,20221130,1
000831,20221201,1
000831,20221202,1
000831,20221205,1
000831,20221206,1
000831,20221207,1
000831,20221208,1
000831,20221209,1
000832,20220923,1
000832,20221121,1
000832,20221122,1
000832,20221123,1
000832,20221124,1
000832,20221125,1
000832,20221128,1
000832,20221129,1
000832,20221130,1
000832,20221201,1
000832,20221202,1
000832,20221205,1
000832,20221206,1
000832,20221207,1
000832,20221208,1
000832,20221209,1
000833,20220926,1
000833,20221003,1
000833,20221010,1
000833,20221017,1
000833,20221107,1
000833,20221114,1
000833,20221121,1
000833,20221128,1
000833,20221205,1
000834,20220923,1
000834,20220927,1
000834,20220928,1
000834,20220929,1
000834,20220930,1
000834,20221004,1
000834,20221005,1
000834,20221006,1
000834,20221007,1
000834,20221011,1
000834,20221012,1
000834,20221013,1
000834,20221014,1
000834,20221018,1
000834,20221019,1
000834,20221020,1
000834,20221021,1
000834,20221108,1
000834,20221109,1
000834,20221110,1
000834,20221115,1
000834,20221116,1
000834,20221117,1
000834,20221118,1
000834,20221122,1
000834,20221123,1
000834,20221124,1
000834,20221125,1
000834,20221129,1
000834,20221130,1
000834,20221201,1
000834,20221202,1
000834,20221206,1
000834,20221207,1
000834,20221208,1
000834,20221209,1
000835,20220923,1
000835,20220930,1
000835,20221007,1
000835,20221014,1
000835,20221021,1
000835,20221110,1
000835,20221118,1
000835,20221125,1
000835,20221202,1
000835,20221209,1
000836,20221204,1
000837,20221016,1
000837,20221030,1
000837,20221204,1
000838,20220926,1
000838,20220927,1
000838,20220928,1
000838,20220929,1
000838,20220930,1
000838,20221003,1
000838,20221004,1
000838,20221005,1
000838,20221006,1
000838,20221007,1
000838,20221010,1
000838,20221011,1
000838,20221012,1
000838,20221013,1
000838,20221014,1
000838,20221017,1
000838,20221018,1
000838,20221019,1
000838,20221020,1
000838,20221021,1
000838,20221024,1
000838,20221025,1
000838,20221026,1
000838,20221027,1
000838,20221028,1
000838,20221031,1
000838,20221102,1
000838,20221103,1
000838,20221104,1
000838,20221128,1
000838,20221129,1
000838,20221130,1
000838,20221201,1
000838,20221202,1
000838,20221205,1
000838,20221206,1
000838,20221207,1
000838,20221208,1
000838,20221209,1
000839,20221030,1
000839,20221204,1
000840,20220924,1
000840,20220926,1
000840,20220927,1
000840,20220928,1
000840,20220929,1
000840,20221001,1
000840,20221003,1
000840,20221004,1
000840,20221005,1
000840,20221006,1
000840,20221008,1
000840,20221010,1
000840,20221011,1
000840,20221012,1
000840,20221013,1
000840,20221015,1
000840,20221017,1
000840,20221018,1
000840,20221019,1
000840,20221020,1
000840,20221022,1
000840,20221024,1
000840,20221025,1
000840,20221026,1
000840,20221027,1
000840,20221029,1
000840,20221031,1
000840,20221102,1
000840,20221103,1
000840,20221105,1
000840,20221107,1
000840,20221108,1
000840,20221109,1
000840,20221112,1
000840,20221114,1
000840,20221115,1
000840,20221116,1
000840,20221117,1
000840,20221119,1
000840,20221121,1
000840,20221122,1
000840,20221123,1
000840,20221124,1
000840,20221126,1
000840,20221128,1
000840,20221129,1
000840,20221130,1
000840,20221201,1
000840,20221203,1
000840,20221205,1
000840,20221206,1
000840,20221207,1
000840,20221208,1
000840,20221210,1
000841,20221015,1
000841,20221029,1
000842,20220924,1
000842,20220926,1
000842,20220927,1
000842,20220928,1
000842,20220929,1
000842,20220930,1
000842,20221001,1
000842,20221003,1
000842,20221004,1
000842,20221005,1
000842,20221006,1
000842,20221007,1
000842,20221008,1
000842,20221010,1
000842,20221011,1
000842,20221012,1
000842,20221013,1
000842,20221014,1
000842,20221015,1
000842,20221017,1
000842,20221018,1
000842,20221019,1
000842,20221020,1
000842,20221021,1
000842,20221022,1
000842,20221024,1
000842,20221025,1
000842,20221026,1
000842,20221027,1
000842,20221028,1
000842,20221029,1
000842,20221031,1
000842,20221102,1
000842,20221103,1
000842,20221104,1
000842,20221105,1
000842,20221107,1
000842,20221108,1
000842,20221109,1
000842,20221110,1
000842,20221112,1
000842,20221114,1
000842,20221115,1
000842,20221116,1
000842,20221117,1
000842,20221118,1
000842,20221119,1
000842,20221121,1
000842,20221122,1
000842,20221123,1
000842,20221124,1
000842,20221125,1
000842,20221126,1
000842,20221128,1
000842,20221129,1
000842,20221130,1
000842,20221201,1
000842,20221202,1
000842,20221203,1
000842,20221205,1
000842,20221206,1
000842,20221207,1
000842,20221208,1
000842,20221209,1
000842,20221210,1
000843,20220925,1
000843,20220930,1
000843,20221002,1
000843,20221007,1
000843,20221009,1
000843,20221014,1
000843,20221016,1
000843,20221021,1
000843,20221023,1
000843,20221028,1
000843,20221030,1
000843,20221101,1
000843,20221104,1
000843,20221106,1
000843,20221110,1
000843,20221111,1
000843,20221113,1
000843,20221118,1
000843,20221120,1
000843,20221125,1
000843,20221127,1
000843,20221202,1
000843,20221204,1
000843,20221209,1
000844,20220930,1
000844,20221007,1
000844,20221014,1
000844,20221021,1
000844,20221110,1
000844,20221118,1
000844,20221125,1
000844,20221202,1
000844,20221209,1
000845,20220926,1
000845,20220927,1
000845,20220929,1
000845,20221003,1
000845,20221004,1
000845,20221006,1
