service_id,date,exception_type
000234,20221024,1
000234,20221025,1
000234,20221026,1
000234,20221027,1
000234,20221101,1
000234,20221102,1
000234,20221103,1
000234,20221108,1
000234,20221109,1
000234,20221110,1
000234,20221111,1
000234,20221112,1
000235,20221014,1
000235,20221015,1
000235,20221016,1
000235,20221017,1
000235,20221028,1
000235,20221029,1
000235,20221030,1
000235,20221031,1
000235,20221104,1
000235,20221105,1
000235,20221106,1
000235,20221107,1
000236,20221025,1
000236,20221026,1
000236,20221027,1
000236,20221028,1
000236,20221103,1
000236,20221104,1
000236,20221108,1
000236,20221109,1
000236,20221110,1
000237,20221024,1
000237,20221102,1
000237,20221107,1
000238,20221018,1
000238,20221019,1
000238,20221020,1
000238,20221021,1
000239,20221029,1
000239,20221030,1
000239,20221105,1
000239,20221106,1
000240,20221025,1
000240,20221026,1
000240,20221027,1
000240,20221028,1
000240,20221102,1
000240,20221103,1
000240,20221104,1
000240,20221107,1
000240,20221108,1
000240,20221109,1
000240,20221110,1
000241,20221029,1
000241,20221105,1
000241,20221106,1
000242,20221027,1
000242,20221028,1
000242,20221107,1
000242,20221108,1
000242,20221109,1
000242,20221110,1
000242,20221111,1
000243,20221025,1
000243,20221026,1
000243,20221031,1
000243,20221101,1
000243,20221102,1
000243,20221103,1
000243,20221104,1
000244,20221013,1
000244,20221014,1
000244,20221016,1
000244,20221017,1
000244,20221018,1
000244,20221019,1
000244,20221020,1
000244,20221021,1
000244,20221025,1
000244,20221026,1
000244,20221027,1
000244,20221028,1
000244,20221102,1
000244,20221106,1
000244,20221107,1
000244,20221108,1
000244,20221109,1
000244,20221110,1
000245,20221023,1
000245,20221024,1
000245,20221030,1
000245,20221101,1
000245,20221103,1
000245,20221104,1
000246,20221025,1
000246,20221026,1
000246,20221027,1
000246,20221028,1
000246,20221102,1
000246,20221103,1
000246,20221107,1
000246,20221108,1
000246,20221109,1
000246,20221110,1
000246,20221111,1
000246,20221112,1
000247,20221024,1
000247,20221104,1
000248,20221013,1
000248,20221017,1
000248,20221018,1
000248,20221019,1
000248,20221020,1
000248,20221024,1
000248,20221025,1
000248,20221027,1
000248,20221102,1
000248,20221107,1
000248,20221108,1
000248,20221109,1
000249,20221014,1
000249,20221015,1
000249,20221016,1
000249,20221021,1
000250,20221026,1
000250,20221103,1
000251,20221028,1
000251,20221101,1
000251,20221106,1
000251,20221110,1
000251,20221111,1
000252,20221104,1
000252,20221105,1
000253,20221106,1
000253,20221111,1
000254,20221101,1
000254,20221105,1
000255,20221107,1
000255,20221108,1
000256,20221102,1
000256,20221103,1
000256,20221104,1
000256,20221109,1
000256,20221110,1
000257,20221022,1
000257,20221029,1
000257,20221031,1
000258,20221013,1
000258,20221014,1
000258,20221017,1
000258,20221018,1
000258,20221019,1
000258,20221020,1
000258,20221021,1
000258,20221024,1
000258,20221026,1
000258,20221027,1
000258,20221028,1
000258,20221102,1
000258,20221104,1
000258,20221107,1
000258,20221108,1
000258,20221109,1
000258,20221110,1
000259,20221025,1
000259,20221103,1
000260,20221017,1
000260,20221018,1
000260,20221019,1
000260,20221020,1
000260,20221021,1
000260,20221022,1
000260,20221025,1
000260,20221027,1
000260,20221028,1
000260,20221029,1
000260,20221101,1
000260,20221103,1
000260,20221106,1
000260,20221107,1
000260,20221108,1
000260,20221109,1
000261,20221023,1
000261,20221024,1
000261,20221026,1
000261,20221030,1
000261,20221031,1
000261,20221102,1
000261,20221104,1
000261,20221105,1
000262,20221017,1
000262,20221018,1
000262,20221019,1
000262,20221020,1
000262,20221027,1
000262,20221028,1
000263,20221024,1
000263,20221025,1
000263,20221026,1
000264,20221102,1
000264,20221107,1
000264,20221108,1
000264,20221109,1
000264,20221110,1
000265,20221022,1
000265,20221023,1
000265,20221030,1
000266,20221101,1
000266,20221105,1
000266,20221106,1
000267,20221017,1
000267,20221024,1
000267,20221107,1
000268,20221101,1
000268,20221111,1
000269,20221031,1
000269,20221102,1
000270,20221022,1
000270,20221023,1
000270,20221029,1
000270,20221030,1
000271,20221017,1
000271,20221018,1
000271,20221019,1
000271,20221020,1
000271,20221021,1
000271,20221027,1
000272,20221024,1
000272,20221025,1
000272,20221026,1
000272,20221028,1
000273,20221015,1
000273,20221016,1
000273,20221029,1
000273,20221112,1
000274,20221023,1
000274,20221024,1
000274,20221030,1
000274,20221031,1
000274,20221106,1
000275,20221022,1
000275,20221105,1
000276,20221013,1
000276,20221014,1
000276,20221018,1
000276,20221019,1
000276,20221020,1
000276,20221021,1
000276,20221027,1
000276,20221028,1
000277,20221025,1
000277,20221026,1
000277,20221101,1
000277,20221102,1
000277,20221103,1
000277,20221104,1
000278,20221014,1
000278,20221015,1
000278,20221021,1
000278,20221028,1
000278,20221110,1
000278,20221111,1
000278,20221112,1
000279,20221013,1
000279,20221016,1
000279,20221017,1
000279,20221018,1
000279,20221019,1
000279,20221020,1
000279,20221027,1
000279,20221106,1
000279,20221107,1
000279,20221108,1
000279,20221109,1
000280,20221022,1
000280,20221023,1
000280,20221024,1
000280,20221025,1
000280,20221026,1
000280,20221029,1
000280,20221030,1
000280,20221031,1
000280,20221101,1
000280,20221102,1
000280,20221103,1
000280,20221105,1
000281,20221023,1
000281,20221101,1
000282,20221022,1
000282,20221031,1
000283,20221017,1
000283,20221018,1
000283,20221019,1
000283,20221020,1
000283,20221021,1
000283,20221028,1
000283,20221107,1
000283,20221110,1
000284,20221030,1
000284,20221101,1
000284,20221102,1
000284,20221103,1
000284,20221106,1
000285,20221025,1
000285,20221027,1
000286,20221015,1
000286,20221016,1
000286,20221030,1
000286,20221106,1
000287,20221013,1
000287,20221014,1
000287,20221017,1
000287,20221018,1
000287,20221019,1
000287,20221020,1
000287,20221021,1
000287,20221024,1
000287,20221025,1
000287,20221026,1
000287,20221027,1
000287,20221028,1
000287,20221101,1
000287,20221102,1
000287,20221107,1
000287,20221108,1
000287,20221109,1
000287,20221110,1
000288,20221022,1
000288,20221023,1
000288,20221031,1
000288,20221103,1
000288,20221104,1
000289,20221022,1
000289,20221024,1
000289,20221025,1
000289,20221031,1
000289,20221104,1
000290,20221013,1
000290,20221014,1
000290,20221015,1
000290,20221017,1
000290,20221018,1
000290,20221019,1
000290,20221020,1
000290,20221021,1
000290,20221026,1
000290,20221027,1
000290,20221028,1
000290,20221029,1
000290,20221102,1
000290,20221103,1
000290,20221105,1
000290,20221107,1
000290,20221108,1
000290,20221109,1
000290,20221110,1
000291,20221017,1
000291,20221018,1
000291,20221019,1
000291,20221020,1
000291,20221021,1
000291,20221024,1
000291,20221025,1
000291,20221026,1
000291,20221027,1
000291,20221028,1
000291,20221107,1
000291,20221110,1
000292,20221016,1
000292,20221030,1
000292,20221101,1
000292,20221102,1
000292,20221103,1
000292,20221104,1
000292,20221106,1
000293,20221013,1
000293,20221017,1
000293,20221018,1
000293,20221019,1
000293,20221020,1
000293,20221024,1
000293,20221027,1
000293,20221107,1
000293,20221108,1
000293,20221109,1
000294,20221025,1
000294,20221026,1
000294,20221102,1
000294,20221103,1
000295,20221014,1
000295,20221016,1
000295,20221101,1
000295,20221106,1
000296,20221021,1
000296,20221023,1
000296,20221028,1
000296,20221030,1
000296,20221104,1
000297,20221024,1
000297,20221027,1
000297,20221028,1
000297,20221101,1
000297,20221106,1
000297,20221107,1
000297,20221108,1
000297,20221109,1
000297,20221110,1
000297,20221111,1
000297,20221112,1
000298,20221025,1
000298,20221026,1
000298,20221029,1
000298,20221030,1
000298,20221031,1
000298,20221102,1
000298,20221103,1
000298,20221104,1
000298,20221105,1
000299,20221026,1
000299,20221027,1
000299,20221028,1
000300,20221031,1
000300,20221101,1
000300,20221102,1
000300,20221103,1
000300,20221104,1
000300,20221105,1
000300,20221106,1
000301,20221024,1
000301,20221025,1
000301,20221029,1
000301,20221030,1
000302,20221107,1
000302,20221108,1
000302,20221109,1
000302,20221110,1
000302,20221111,1
000302,20221112,1
000303,20221018,1
000303,20221019,1
000303,20221020,1
000303,20221021,1
000303,20221024,1
000303,20221026,1
000303,20221027,1
000303,20221028,1
000303,20221029,1
000303,20221103,1
000303,20221107,1
000303,20221108,1
000303,20221109,1
000303,20221110,1
000303,20221111,1
000303,20221112,1
000304,20221022,1
000304,20221025,1
000304,20221030,1
000304,20221031,1
000304,20221101,1
000304,20221102,1
000304,20221104,1
000304,20221105,1
000304,20221106,1
000305,20221027,1
000305,20221028,1
000305,20221101,1
000305,20221106,1
000305,20221107,1
000305,20221108,1
000305,20221109,1
000305,20221110,1
000305,20221111,1
000306,20221024,1
000306,20221025,1
000306,20221026,1
000306,20221030,1
000306,20221031,1
000306,20221102,1
000306,20221103,1
000306,20221104,1
000307,20221015,1
000307,20221016,1
000307,20221022,1
000307,20221023,1
000307,20221029,1
000308,20221101,1
000308,20221105,1
000308,20221106,1
000308,20221111,1
000308,20221112,1
000309,20221103,1
000309,20221104,1
000309,20221109,1
000309,20221110,1
000310,20221013,1
000310,20221014,1
000310,20221019,1
000310,20221020,1
000310,20221021,1
000310,20221026,1
000310,20221027,1
000310,20221028,1
000311,20221013,1
000311,20221014,1
000311,20221016,1
000311,20221017,1
000311,20221019,1
000311,20221020,1
000311,20221021,1
000311,20221023,1
000312,20221024,1
000312,20221026,1
000312,20221027,1
000312,20221028,1
000312,20221101,1
000312,20221102,1
000312,20221103,1
000312,20221104,1
000312,20221106,1
000312,20221107,1
000312,20221109,1
000312,20221110,1
000313,20221013,1
000313,20221014,1
000313,20221017,1
000313,20221020,1
000313,20221021,1
000313,20221024,1
000313,20221027,1
000313,20221028,1
000314,20221014,1
000314,20221016,1
000314,20221023,1
000314,20221028,1
000315,20221106,1
000315,20221110,1
000316,20221101,1
000316,20221104,1
000317,20221028,1
000317,20221104,1
000317,20221110,1
000318,20221013,1
000318,20221014,1
000318,20221015,1
000318,20221016,1
000318,20221017,1
000318,20221018,1
000318,20221019,1
000318,20221020,1
000318,20221021,1
000318,20221023,1
000318,20221024,1
000318,20221026,1
000318,20221027,1
000318,20221028,1
000319,20221022,1
000319,20221025,1
000319,20221029,1
000320,20221101,1
000320,20221106,1
000320,20221107,1
000320,20221108,1
000320,20221109,1
000320,20221110,1
000320,20221111,1
000320,20221112,1
000321,20221102,1
000321,20221103,1
000321,20221104,1
000321,20221105,1
000322,20221013,1
000322,20221016,1
000322,20221020,1
000322,20221023,1
000323,20221027,1
000323,20221101,1
000323,20221103,1
000323,20221106,1
000324,20221027,1
000324,20221028,1
000324,20221103,1
000324,20221104,1
000324,20221110,1
000325,20221101,1
000325,20221104,1
000325,20221106,1
000325,20221110,1
000326,20221016,1
000326,20221023,1
000326,20221028,1
000327,20221013,1
000327,20221014,1
000327,20221015,1
000327,20221016,1
000327,20221017,1
000327,20221018,1
000327,20221019,1
000327,20221020,1
000327,20221021,1
000327,20221022,1
000327,20221023,1
000327,20221024,1
000327,20221025,1
000327,20221026,1
000327,20221027,1
000327,20221028,1
000327,20221029,1
000327,20221030,1
000328,20221024,1
000328,20221025,1
000328,20221026,1
000328,20221027,1
000328,20221028,1
000328,20221029,1
000328,20221030,1
000328,20221031,1
000328,20221101,1
000328,20221102,1
000328,20221103,1
000328,20221104,1
000328,20221105,1
000328,20221106,1
000328,20221107,1
000328,20221108,1
000328,20221109,1
000328,20221110,1
000328,20221111,1
000329,20221015,1
000329,20221016,1
000329,20221017,1
000329,20221018,1
000329,20221019,1
000329,20221020,1
000329,20221021,1
000329,20221022,1
000329,20221023,1
000330,20221029,1
000330,20221030,1
000330,20221031,1
000330,20221101,1
000330,20221105,1
000330,20221106,1
000330,20221111,1
000330,20221112,1
000331,20221031,1
000331,20221111,1
000331,20221112,1
000332,20221013,1
000332,20221014,1
000332,20221017,1
000332,20221018,1
000332,20221019,1
000332,20221020,1
000332,20221021,1
000332,20221025,1
000332,20221026,1
000332,20221027,1
000332,20221028,1
000333,20221102,1
000333,20221103,1
000333,20221107,1
000333,20221108,1
000333,20221109,1
000333,20221110,1
000334,20221024,1
000334,20221026,1
000334,20221104,1
000334,20221105,1
000334,20221106,1
000335,20221025,1
000335,20221027,1
000335,20221028,1
000335,20221029,1
000335,20221030,1
000335,20221031,1
000335,20221101,1
000335,20221102,1
000335,20221103,1
000335,20221107,1
000335,20221108,1
000335,20221109,1
000335,20221110,1
000335,20221111,1
000335,20221112,1
000336,20221025,1
000336,20221026,1
000336,20221027,1
000336,20221028,1
000336,20221030,1
000336,20221102,1
000336,20221103,1
000336,20221107,1
000336,20221108,1
000336,20221109,1
000336,20221110,1
000336,20221111,1
000336,20221112,1
000337,20221024,1
000337,20221029,1
000337,20221031,1
000337,20221101,1
000337,20221104,1
000337,20221105,1
000337,20221106,1
000338,20221013,1
000338,20221014,1
000338,20221015,1
000338,20221016,1
000338,20221017,1
000338,20221018,1
000338,20221019,1
000338,20221020,1
000338,20221021,1
000339,20221025,1
000339,20221026,1
000339,20221027,1
000339,20221028,1
000339,20221031,1
000339,20221101,1
000339,20221102,1
000339,20221103,1
000339,20221107,1
000339,20221108,1
000339,20221109,1
000339,20221110,1
000339,20221111,1
000339,20221112,1
000340,20221024,1
000340,20221029,1
000340,20221030,1
000340,20221104,1
000340,20221105,1
000340,20221106,1
000341,20221015,1
000341,20221016,1
000341,20221031,1
000341,20221111,1
000341,20221112,1
000342,20221022,1
000342,20221023,1
000342,20221029,1
000342,20221030,1
000342,20221101,1
000342,20221105,1
000342,20221106,1
000343,20221013,1
000343,20221014,1
000343,20221015,1
000343,20221016,1
000343,20221017,1
000343,20221018,1
000343,20221019,1
000343,20221020,1
000343,20221021,1
000343,20221024,1
000343,20221025,1
000343,20221026,1
000343,20221027,1
000343,20221028,1
000343,20221029,1
000343,20221030,1
000343,20221101,1
000343,20221103,1
000343,20221107,1
000343,20221108,1
000343,20221109,1
000343,20221110,1
000343,20221111,1
000343,20221112,1
000344,20221022,1
000344,20221023,1
000344,20221031,1
000344,20221102,1
000344,20221104,1
000344,20221105,1
000344,20221106,1
000345,20221024,1
000345,20221025,1
000345,20221026,1
000345,20221027,1
000345,20221028,1
000345,20221102,1
000345,20221103,1
000345,20221104,1
000345,20221107,1
000345,20221109,1
000345,20221110,1
000346,20221017,1
000346,20221019,1
000346,20221020,1
000346,20221021,1
000347,20221029,1
000347,20221030,1
000347,20221101,1
000347,20221105,1
000347,20221106,1
000348,20221015,1
000348,20221016,1
000348,20221022,1
000348,20221023,1
000348,20221029,1
000348,20221030,1
000348,20221031,1
000348,20221111,1
000348,20221112,1
000349,20221013,1
000349,20221014,1
000349,20221017,1
000349,20221018,1
000349,20221019,1
000349,20221020,1
000349,20221021,1
000349,20221024,1
000349,20221025,1
000349,20221026,1
000349,20221027,1
000349,20221028,1
000349,20221102,1
000349,20221103,1
000349,20221107,1
000349,20221108,1
000349,20221109,1
000349,20221110,1
000350,20221103,1
000350,20221107,1
000350,20221108,1
000350,20221109,1
000350,20221110,1
000351,20221014,1
000351,20221017,1
000351,20221018,1
000351,20221019,1
000351,20221021,1
000351,20221025,1
000351,20221026,1
000351,20221027,1
000351,20221028,1
000352,20221031,1
000352,20221101,1
000352,20221105,1
000352,20221106,1
000353,20221102,1
000353,20221104,1
000354,20221013,1
000354,20221020,1
000355,20221029,1
000355,20221030,1
000355,20221101,1
000355,20221106,1
000355,20221111,1
000355,20221112,1
000356,20221013,1
000356,20221017,1
000356,20221018,1
000356,20221019,1
000356,20221020,1
000357,20221024,1
000357,20221025,1
000357,20221026,1
000357,20221027,1
000357,20221028,1
000357,20221102,1
000357,20221103,1
000357,20221104,1
000357,20221107,1
000357,20221108,1
000357,20221109,1
000358,20221016,1
000358,20221022,1
000358,20221023,1
000359,20221031,1
000359,20221105,1
000360,20221015,1
000360,20221031,1
000360,20221106,1
000360,20221111,1
000360,20221112,1
000361,20221016,1
000361,20221022,1
000361,20221023,1
000361,20221029,1
000361,20221030,1
000361,20221101,1
000361,20221105,1
000362,20221013,1
000362,20221014,1
000362,20221017,1
000362,20221018,1
000362,20221019,1
000362,20221020,1
000362,20221021,1
000362,20221025,1
000362,20221027,1
000362,20221028,1
000362,20221102,1
000362,20221107,1
000362,20221108,1
000362,20221109,1
000362,20221110,1
000363,20221024,1
000363,20221026,1
000363,20221103,1
000363,20221104,1
000364,20221024,1
000364,20221025,1
000364,20221026,1
000364,20221027,1
000364,20221028,1
000364,20221103,1
000364,20221104,1
000364,20221108,1
000364,20221109,1
000365,20221015,1
000365,20221029,1
000365,20221030,1
000365,20221031,1
000365,20221101,1
000365,20221106,1
000365,20221111,1
000365,20221112,1
000366,20221016,1
000366,20221022,1
000366,20221023,1
000366,20221105,1
000367,20221013,1
000367,20221017,1
000367,20221018,1
000367,20221019,1
000367,20221020,1
000367,20221021,1
000367,20221025,1
000367,20221027,1
000367,20221028,1
000367,20221102,1
000367,20221103,1
000367,20221107,1
000367,20221108,1
000367,20221109,1
000368,20221014,1
000368,20221024,1
000368,20221026,1
000368,20221104,1
000368,20221110,1
000369,20221024,1
000369,20221025,1
000369,20221026,1
000369,20221027,1
000369,20221028,1
000369,20221029,1
000369,20221030,1
000369,20221031,1
000369,20221101,1
000369,20221102,1
000369,20221103,1
000369,20221104,1
000369,20221106,1
000369,20221107,1
000369,20221108,1
000369,20221109,1
000369,20221110,1
000369,20221111,1
000369,20221112,1
000370,20221013,1
000370,20221014,1
000370,20221015,1
000370,20221016,1
000370,20221017,1
000370,20221018,1
000370,20221019,1
000370,20221020,1
000370,20221022,1
000370,20221023,1
000371,20221024,1
000371,20221028,1
000371,20221030,1
000371,20221101,1
000371,20221102,1
000371,20221104,1
000371,20221106,1
000371,20221107,1
000371,20221110,1
000372,20221013,1
000372,20221018,1
000372,20221019,1
000372,20221020,1
000372,20221025,1
000372,20221026,1
000372,20221027,1
000372,20221103,1
000372,20221108,1
000372,20221109,1
000373,20221014,1
000373,20221016,1
000373,20221017,1
000373,20221021,1
000373,20221023,1
000374,20221014,1
000374,20221015,1
000374,20221016,1
000374,20221021,1
000374,20221022,1
000374,20221023,1
000374,20221028,1
000374,20221029,1
000374,20221030,1
000374,20221031,1
000374,20221101,1
000374,20221104,1
000374,20221106,1
000374,20221110,1
000374,20221111,1
000374,20221112,1
000375,20221023,1
000375,20221028,1
000375,20221030,1
000375,20221101,1
000375,20221104,1
000375,20221106,1
000375,20221110,1
000376,20221014,1
000376,20221016,1
000376,20221021,1
000377,20221102,1
000377,20221103,1
000377,20221104,1
000377,20221108,1
000377,20221110,1
000378,20221013,1
000378,20221014,1
000378,20221018,1
000378,20221020,1
000378,20221021,1
000378,20221024,1
000378,20221025,1
000378,20221026,1
000378,20221027,1
000378,20221028,1
000379,20221017,1
000379,20221019,1
000380,20221107,1
000380,20221109,1
000381,20221025,1
000381,20221027,1
000381,20221028,1
000381,20221031,1
000381,20221102,1
000381,20221106,1
000381,20221107,1
000381,20221108,1
000381,20221109,1
000381,20221110,1
000381,20221111,1
000381,20221112,1
000382,20221024,1
000382,20221026,1
000382,20221029,1
000382,20221030,1
000382,20221101,1
000382,20221103,1
000382,20221104,1
000382,20221105,1
000383,20221013,1
000383,20221014,1
000383,20221015,1
000383,20221016,1
000383,20221017,1
000383,20221018,1
000383,20221019,1
000383,20221020,1
000383,20221021,1
000383,20221024,1
000383,20221025,1
000383,20221027,1
000383,20221028,1
000383,20221030,1
000383,20221101,1
000383,20221102,1
000383,20221103,1
000383,20221104,1
000383,20221107,1
000383,20221108,1
000383,20221109,1
000383,20221110,1
000383,20221111,1
000383,20221112,1
000384,20221022,1
000384,20221023,1
000384,20221026,1
000384,20221029,1
000384,20221031,1
000384,20221105,1
000384,20221106,1
000385,20221013,1
000385,20221014,1
000385,20221015,1
000385,20221016,1
000385,20221017,1
000385,20221018,1
000385,20221019,1
000385,20221020,1
000385,20221021,1
000385,20221022,1
000385,20221023,1
000385,20221024,1
000385,20221025,1
000385,20221026,1
000385,20221027,1
000385,20221029,1
000385,20221030,1
000385,20221031,1
000385,20221101,1
000385,20221102,1
000385,20221103,1
000385,20221104,1
000385,20221105,1
000385,20221106,1
000385,20221107,1
000385,20221108,1
000385,20221109,1
000385,20221110,1
000385,20221111,1
000385,20221112,1
000386,20221024,1
000386,20221025,1
000386,20221026,1
000386,20221027,1
000386,20221028,1
000386,20221030,1
000386,20221101,1
000386,20221102,1
000386,20221103,1
000386,20221104,1
000386,20221107,1
000386,20221108,1
000386,20221109,1
000386,20221110,1
000386,20221111,1
000386,20221112,1
000387,20221013,1
000387,20221014,1
000387,20221015,1
000387,20221016,1
000387,20221017,1
000387,20221018,1
000387,20221019,1
000387,20221020,1
000387,20221021,1
000387,20221024,1
000387,20221025,1
000387,20221026,1
000387,20221027,1
000387,20221028,1
000387,20221029,1
000388,20221031,1
000388,20221102,1
000388,20221103,1
000388,20221104,1
000388,20221107,1
000388,20221108,1
000388,20221109,1
000388,20221110,1
000388,20221111,1
000388,20221112,1
000389,20221013,1
000389,20221014,1
000389,20221015,1
000389,20221016,1
000389,20221017,1
000389,20221018,1
000389,20221019,1
000389,20221020,1
000389,20221021,1
000389,20221024,1
000389,20221025,1
000389,20221026,1
000389,20221027,1
000389,20221028,1
000389,20221029,1
000389,20221031,1
000389,20221102,1
000389,20221103,1
000389,20221107,1
000389,20221108,1
000389,20221109,1
000389,20221110,1
000389,20221111,1
000389,20221112,1
000390,20221022,1
000390,20221023,1
000390,20221030,1
000390,20221101,1
000390,20221104,1
000390,20221105,1
000390,20221106,1
000391,20221015,1
000391,20221016,1
000391,20221017,1
000391,20221018,1
000391,20221019,1
000391,20221020,1
000391,20221021,1
000391,20221023,1
000392,20221024,1
000392,20221025,1
000392,20221026,1
000392,20221027,1
000392,20221028,1
000392,20221030,1
000392,20221031,1
000392,20221101,1
000392,20221102,1
000392,20221103,1
000392,20221104,1
000392,20221106,1
000392,20221107,1
000392,20221108,1
000392,20221109,1
000392,20221110,1
000392,20221111,1
000392,20221112,1
000393,20221013,1
000393,20221014,1
000393,20221017,1
000393,20221018,1
000393,20221019,1
000393,20221020,1
000393,20221021,1
000393,20221024,1
000393,20221025,1
000393,20221026,1
000393,20221027,1
000394,20221015,1
000394,20221016,1
000394,20221022,1
000394,20221023,1
000394,20221028,1
000394,20221029,1
000394,20221030,1
000394,20221031,1
000394,20221101,1
000394,20221104,1
000394,20221105,1
000394,20221106,1
000394,20221110,1
000394,20221111,1
000394,20221112,1
000395,20221102,1
000395,20221103,1
000395,20221107,1
000395,20221108,1
000395,20221109,1
000396,20221015,1
000396,20221016,1
000396,20221022,1
000396,20221029,1
000396,20221030,1
000396,20221031,1
000396,20221101,1
000396,20221105,1
000396,20221111,1
000396,20221112,1
000397,20221013,1
000397,20221019,1
000397,20221020,1
000398,20221031,1
000398,20221102,1
000398,20221104,1
000398,20221105,1
000398,20221107,1
000398,20221110,1
000398,20221111,1
000398,20221112,1
000399,20221014,1
000399,20221017,1
000399,20221021,1
000399,20221022,1
000399,20221024,1
000399,20221028,1
000399,20221029,1
000400,20221014,1
000400,20221015,1
000400,20221016,1
000400,20221017,1
000400,20221021,1
000400,20221028,1
000401,20221022,1
000401,20221023,1
000401,20221024,1
000401,20221029,1
000401,20221030,1
000402,20221031,1
000402,20221106,1
000402,20221107,1
000402,20221110,1
000402,20221111,1
000403,20221101,1
000403,20221102,1
000403,20221104,1
000403,20221105,1
000404,20221024,1
000404,20221025,1
000404,20221026,1
000404,20221027,1
000404,20221028,1
000404,20221029,1
000405,20221013,1
000405,20221014,1
000405,20221015,1
000405,20221017,1
000405,20221018,1
000405,20221019,1
000405,20221020,1
000405,20221021,1
000405,20221022,1
000406,20221031,1
000406,20221102,1
000406,20221103,1
000406,20221105,1
000406,20221107,1
000406,20221108,1
000406,20221109,1
000406,20221110,1
000406,20221111,1
000407,20221013,1
000407,20221014,1
000407,20221016,1
000407,20221017,1
000407,20221018,1
000407,20221019,1
000407,20221020,1
000407,20221024,1
000407,20221025,1
000407,20221026,1
000407,20221027,1
000407,20221028,1
000407,20221030,1
000408,20221021,1
000408,20221023,1
000409,20221101,1
000409,20221102,1
000409,20221103,1
000409,20221106,1
000409,20221107,1
000409,20221108,1
000409,20221109,1
000409,20221110,1
000410,20221014,1
000410,20221015,1
000410,20221016,1
000410,20221017,1
000410,20221021,1
000410,20221022,1
000411,20221031,1
000411,20221101,1
000411,20221102,1
000411,20221104,1
000411,20221105,1
000411,20221107,1
000411,20221110,1
000411,20221111,1
000411,20221112,1
000412,20221013,1
000412,20221014,1
000412,20221015,1
000412,20221017,1
000412,20221018,1
000412,20221019,1
000412,20221020,1
000412,20221021,1
000412,20221024,1
000412,20221025,1
000412,20221027,1
000412,20221028,1
000413,20221022,1
000413,20221026,1
000413,20221029,1
000414,20221031,1
000414,20221107,1
000414,20221108,1
000414,20221109,1
000414,20221110,1
000414,20221111,1
000415,20221022,1
000415,20221023,1
000415,20221029,1
000416,20221013,1
000416,20221014,1
000416,20221017,1
000416,20221018,1
000416,20221019,1
000416,20221020,1
000416,20221021,1
000416,20221025,1
000416,20221027,1
000417,20221024,1
000417,20221026,1
000417,20221028,1
000418,20221013,1
000418,20221014,1
000418,20221017,1
000418,20221020,1
000418,20221021,1
000418,20221023,1
000418,20221024,1
000418,20221027,1
000418,20221028,1
000419,20221018,1
000419,20221019,1
000419,20221025,1
000419,20221026,1
000420,20221101,1
000420,20221102,1
000420,20221103,1
000420,20221106,1
000420,20221107,1
000420,20221110,1
000421,20221031,1
000421,20221102,1
000421,20221103,1
000421,20221104,1
000421,20221107,1
000421,20221108,1
000421,20221109,1
000421,20221110,1
000422,20221025,1
000422,20221026,1
000422,20221027,1
000422,20221102,1
000422,20221103,1
000422,20221107,1
000422,20221108,1
000422,20221109,1
000423,20221025,1
000423,20221027,1
000423,20221103,1
000423,20221107,1
000423,20221108,1
000423,20221109,1
000424,20221024,1
000424,20221026,1
000424,20221102,1
000425,20221017,1
000425,20221018,1
000425,20221019,1
000426,20221024,1
000426,20221025,1
000426,20221026,1
000426,20221030,1
000426,20221102,1
000426,20221107,1
000426,20221108,1
000426,20221109,1
000427,20221013,1
000427,20221014,1
000427,20221017,1
000427,20221018,1
000427,20221019,1
000427,20221020,1
000427,20221021,1
000427,20221025,1
000427,20221026,1
000427,20221027,1
000427,20221028,1
000427,20221103,1
000427,20221107,1
000427,20221108,1
000427,20221109,1
000427,20221110,1
000428,20221015,1
000428,20221016,1
000428,20221101,1
000428,20221111,1
000428,20221112,1
000429,20221022,1
000429,20221023,1
000429,20221029,1
000429,20221105,1
000429,20221106,1
000430,20221030,1
000430,20221031,1
000431,20221024,1
000431,20221102,1
000431,20221104,1
000432,20221101,1
000432,20221106,1
000432,20221111,1
000432,20221112,1
000433,20221013,1
000433,20221014,1
000433,20221017,1
000433,20221018,1
000433,20221019,1
000433,20221020,1
000433,20221021,1
000433,20221024,1
000433,20221026,1
000433,20221027,1
000434,20221104,1
000434,20221105,1
000434,20221110,1
000435,20221015,1
000435,20221016,1
000435,20221023,1
000435,20221029,1
000436,20221022,1
000436,20221028,1
000437,20221025,1
000437,20221026,1
000437,20221027,1
000437,20221028,1
000437,20221103,1
000437,20221107,1
000437,20221108,1
000437,20221109,1
000437,20221110,1
000438,20221025,1
000438,20221027,1
000438,20221028,1
000438,20221029,1
000438,20221102,1
000438,20221104,1
000438,20221107,1
000438,20221108,1
000438,20221109,1
000438,20221110,1
000438,20221111,1
000438,20221112,1
000439,20221015,1
000439,20221016,1
000439,20221017,1
000439,20221018,1
000439,20221019,1
000439,20221020,1
000439,20221021,1
000440,20221024,1
000440,20221026,1
000440,20221101,1
000440,20221103,1
000440,20221105,1
000440,20221106,1
000441,20221024,1
000441,20221025,1
000441,20221026,1
000441,20221027,1
000441,20221103,1
000441,20221107,1
000441,20221108,1
000441,20221109,1
000441,20221110,1
000442,20221028,1
000442,20221102,1
000442,20221104,1
